,Longitud,Latitud,Fecha,PM10,NO2,sitio
52,-2.09477,57.1574,21/02/22,9.693,20.68946,Aberdeen Erroll Park
53,-2.09477,57.1574,22/02/22,9.69,15.68111,Aberdeen Erroll Park
54,-2.09477,57.1574,23/02/22,5.312,10.32039,Aberdeen Erroll Park
55,-2.09477,57.1574,24/02/22,4.709,11.34109,Aberdeen Erroll Park
56,-2.09477,57.1574,25/02/22,9.828,14.8046,Aberdeen Erroll Park
57,-2.09477,57.1574,26/02/22,13.397,11.94654,Aberdeen Erroll Park
58,-2.09477,57.1574,27/02/22,24.025,15.50776,Aberdeen Erroll Park
59,-2.09477,57.1574,28/02/22,18.272,22.67608,Aberdeen Erroll Park
60,-2.09477,57.1574,01/03/22,13.388,33.78093,Aberdeen Erroll Park
61,-2.09477,57.1574,02/03/22,15.807,26.14425,Aberdeen Erroll Park
62,-2.09477,57.1574,03/03/22,46.145,35.93976,Aberdeen Erroll Park
63,-2.09477,57.1574,04/03/22,4.044,13.67788,Aberdeen Erroll Park
64,-2.09477,57.1574,05/03/22,7.87,12.67755,Aberdeen Erroll Park
65,-2.09477,57.1574,06/03/22,9.056,20.5437,Aberdeen Erroll Park
66,-2.09477,57.1574,07/03/22,9.823,25.41014,Aberdeen Erroll Park
67,-2.09477,57.1574,08/03/22,35.551,22.75807,Aberdeen Erroll Park
68,-2.09477,57.1574,09/03/22,39.912,28.09602,Aberdeen Erroll Park
69,-2.09477,57.1574,10/03/22,32.935,28.78423,Aberdeen Erroll Park
70,-2.09477,57.1574,11/03/22,54.707,24.82231,Aberdeen Erroll Park
71,-2.09477,57.1574,12/03/22,23.236,23.31628,Aberdeen Erroll Park
72,-2.09477,57.1574,13/03/22,32.451,17.86805,Aberdeen Erroll Park
73,-2.09477,57.1574,14/03/22,10.984,24.76538,Aberdeen Erroll Park
74,-2.09477,57.1574,15/03/22,11.671,22.82696,Aberdeen Erroll Park
75,-2.09477,57.1574,16/03/22,9.152,28.95526,Aberdeen Erroll Park
76,-2.09477,57.1574,17/03/22,7.648,21.13772,Aberdeen Erroll Park
77,-2.09477,57.1574,18/03/22,17.88,21.09108,Aberdeen Erroll Park
78,-2.09477,57.1574,19/03/22,22.076,22.78792,Aberdeen Erroll Park
79,-2.09477,57.1574,20/03/22,28.19,21.20664,Aberdeen Erroll Park
80,-2.09477,57.1574,21/03/22,40.669,29.68121,Aberdeen Erroll Park
81,-2.09477,57.1574,22/03/22,48.322,42.85058,Aberdeen Erroll Park
82,-2.09477,57.1574,23/03/22,58.465,41.71063,Aberdeen Erroll Park
83,-2.09477,57.1574,24/03/22,41.999,53.58598,Aberdeen Erroll Park
84,-2.09477,57.1574,25/03/22,17.638,32.01174,Aberdeen Erroll Park
85,-2.09477,57.1574,26/03/22,9.734,23.96771,Aberdeen Erroll Park
86,-2.09477,57.1574,27/03/22,11.085,20.31053,Aberdeen Erroll Park
87,-2.09477,57.1574,28/03/22,27.147,35.36344,Aberdeen Erroll Park
88,-2.09477,57.1574,29/03/22,18.831,14.23775,Aberdeen Erroll Park
89,-2.09477,57.1574,30/03/22,6.339,7.99391,Aberdeen Erroll Park
90,-2.09477,57.1574,31/03/22,3.95,10.57476,Aberdeen Erroll Park
91,-2.09477,57.1574,01/04/22,5.243,18.52571,Aberdeen Erroll Park
92,-2.09477,57.1574,02/04/22,11.117,28.30964,Aberdeen Erroll Park
93,-2.09477,57.1574,03/04/22,3.566,11.59776,Aberdeen Erroll Park
94,-2.09477,57.1574,04/04/22,2.903,5.66752,Aberdeen Erroll Park
95,-2.09477,57.1574,05/04/22,3.836,14.15035,Aberdeen Erroll Park
96,-2.09477,57.1574,06/04/22,4.023,19.36193,Aberdeen Erroll Park
97,-2.09477,57.1574,07/04/22,6.016,8.07074,Aberdeen Erroll Park
98,-2.09477,57.1574,08/04/22,6.346,7.56473,Aberdeen Erroll Park
99,-2.09477,57.1574,09/04/22,5.727,9.07303,Aberdeen Erroll Park
100,-2.09477,57.1574,10/04/22,7.453,11.73245,Aberdeen Erroll Park
101,-2.09477,57.1574,11/04/22,17.528,9.04159,Aberdeen Erroll Park
102,-2.09477,57.1574,12/04/22,33.971,7.07842,Aberdeen Erroll Park
103,-2.09477,57.1574,13/04/22,10.56,13.07642,Aberdeen Erroll Park
104,-2.09477,57.1574,14/04/22,8.273,14.46315,Aberdeen Erroll Park
105,-2.09477,57.1574,15/04/22,17.783,28.99659,Aberdeen Erroll Park
106,-2.09477,57.1574,16/04/22,31.284,16.76606,Aberdeen Erroll Park
107,-2.09477,57.1574,17/04/22,28.368,22.62222,Aberdeen Erroll Park
108,-2.09477,57.1574,18/04/22,12.052,16.93452,Aberdeen Erroll Park
109,-2.09477,57.1574,19/04/22,8.684,22.56488,Aberdeen Erroll Park
110,-2.09477,57.1574,20/04/22,10.139,23.14445,Aberdeen Erroll Park
111,-2.09477,57.1574,21/04/22,15.499,8.02678,Aberdeen Erroll Park
112,-2.09477,57.1574,22/04/22,16.214,9.9274,Aberdeen Erroll Park
113,-2.09477,57.1574,23/04/22,17.79,5.68032,Aberdeen Erroll Park
114,-2.09477,57.1574,24/04/22,15.092,4.96637,Aberdeen Erroll Park
115,-2.09477,57.1574,25/04/22,10.877,7.21093,Aberdeen Erroll Park
116,-2.09477,57.1574,26/04/22,10.742,4.68974,Aberdeen Erroll Park
117,-2.09477,57.1574,27/04/22,12.298,8.01279,Aberdeen Erroll Park
118,-2.09477,57.1574,28/04/22,14.965,21.36113,Aberdeen Erroll Park
119,-2.09477,57.1574,29/04/22,10.489,19.00247,Aberdeen Erroll Park
120,-2.09477,57.1574,30/04/22,11.901,19.80873,Aberdeen Erroll Park
121,-2.09477,57.1574,01/05/22,10.301,15.89192,Aberdeen Erroll Park
122,-2.09477,57.1574,02/05/22,11.407,6.02816,Aberdeen Erroll Park
123,-2.09477,57.1574,03/05/22,17.068,18.56284,Aberdeen Erroll Park
124,-2.09477,57.1574,04/05/22,7.015,13.55706,Aberdeen Erroll Park
125,-2.09477,57.1574,05/05/22,4.149,14.15804,Aberdeen Erroll Park
126,-2.09477,57.1574,06/05/22,4.383,9.61562,Aberdeen Erroll Park
127,-2.09477,57.1574,07/05/22,16.231,9.05972,Aberdeen Erroll Park
128,-2.09477,57.1574,08/05/22,18.578,9.39668,Aberdeen Erroll Park
129,-2.09477,57.1574,09/05/22,20.391,17.08611,Aberdeen Erroll Park
130,-2.09477,57.1574,10/05/22,5.875,10.80471,Aberdeen Erroll Park
131,-2.09477,57.1574,11/05/22,6.538,11.20761,Aberdeen Erroll Park
132,-2.09477,57.1574,12/05/22,5.296,13.92841,Aberdeen Erroll Park
133,-2.09477,57.1574,13/05/22,9.248,11.54533,Aberdeen Erroll Park
134,-2.09477,57.1574,14/05/22,11.74,12.63503,Aberdeen Erroll Park
135,-2.09477,57.1574,15/05/22,19.871,14.45772,Aberdeen Erroll Park
136,-2.09477,57.1574,16/05/22,22.179,9.14199,Aberdeen Erroll Park
137,-2.09477,57.1574,17/05/22,15.895,21.86707,Aberdeen Erroll Park
138,-2.09477,57.1574,18/05/22,12.878,12.76121,Aberdeen Erroll Park
139,-2.09477,57.1574,19/05/22,8.677,11.49868,Aberdeen Erroll Park
140,-2.09477,57.1574,20/05/22,10.924,16.16473,Aberdeen Erroll Park
141,-2.09477,57.1574,21/05/22,4.12,10.97221,Aberdeen Erroll Park
142,-2.09477,57.1574,22/05/22,7.35,9.7385,Aberdeen Erroll Park
143,-2.09477,57.1574,23/05/22,5.148,9.2221,Aberdeen Erroll Park
144,-2.09477,57.1574,24/05/22,3.624,9.67227,Aberdeen Erroll Park
145,-2.09477,57.1574,25/05/22,5.167,9.90276,Aberdeen Erroll Park
146,-2.09477,57.1574,26/05/22,7.249,9.1126,Aberdeen Erroll Park
147,-2.09477,57.1574,27/05/22,4.977,5.86058,Aberdeen Erroll Park
148,-2.09477,57.1574,28/05/22,4.841,3.86033,Aberdeen Erroll Park
149,-2.09477,57.1574,29/05/22,6.281,3.01244,Aberdeen Erroll Park
150,-2.09477,57.1574,30/05/22,2.946,16.34078,Aberdeen Erroll Park
151,-2.09477,57.1574,31/05/22,7.931,12.62572,Aberdeen Erroll Park
152,-2.09477,57.1574,01/06/22,8.152,10.5779,Aberdeen Erroll Park
153,-2.09477,57.1574,02/06/22,6.27,8.26481,Aberdeen Erroll Park
154,-2.09477,57.1574,03/06/22,8.468,3.01722,Aberdeen Erroll Park
155,-2.09477,57.1574,04/06/22,11.601,15.50541,Aberdeen Erroll Park
156,-2.09477,57.1574,05/06/22,7.696,6.02679,Aberdeen Erroll Park
157,-2.09477,57.1574,06/06/22,6.99,3.08874,Aberdeen Erroll Park
158,-2.09477,57.1574,07/06/22,11.4,3.54434,Aberdeen Erroll Park
159,-2.09477,57.1574,08/06/22,13.932,3.41786,Aberdeen Erroll Park
160,-2.09477,57.1574,09/06/22,10.116,14.20363,Aberdeen Erroll Park
161,-2.09477,57.1574,10/06/22,11.033,11.52431,Aberdeen Erroll Park
162,-2.09477,57.1574,11/06/22,6.649,5.85924,Aberdeen Erroll Park
163,-2.09477,57.1574,12/06/22,4.077,5.7007,Aberdeen Erroll Park
164,-2.09477,57.1574,13/06/22,6.419,12.22754,Aberdeen Erroll Park
165,-2.09477,57.1574,14/06/22,4.24,14.23797,Aberdeen Erroll Park
166,-2.09477,57.1574,15/06/22,9.106,15.07571,Aberdeen Erroll Park
167,-2.09477,57.1574,16/06/22,7.157,14.00538,Aberdeen Erroll Park
168,-2.09477,57.1574,17/06/22,7.712,9.82971,Aberdeen Erroll Park
169,-2.09477,57.1574,18/06/22,6.428,5.25705,Aberdeen Erroll Park
170,-2.09477,57.1574,19/06/22,6.493,1.90222,Aberdeen Erroll Park
171,-2.09477,57.1574,20/06/22,15.207,12.55708,Aberdeen Erroll Park
172,-2.09477,57.1574,21/06/22,4.785,14.40748,Aberdeen Erroll Park
173,-2.09477,57.1574,22/06/22,7.956,14.58688,Aberdeen Erroll Park
174,-2.09477,57.1574,23/06/22,11.896,14.90424,Aberdeen Erroll Park
175,-2.09477,57.1574,24/06/22,15.267,19.0038,Aberdeen Erroll Park
176,-2.09477,57.1574,25/06/22,18.668,20.48531,Aberdeen Erroll Park
177,-2.09477,57.1574,26/06/22,17.112,15.86285,Aberdeen Erroll Park
178,-2.09477,57.1574,27/06/22,10.443,12.1233,Aberdeen Erroll Park
179,-2.09477,57.1574,28/06/22,20.839,17.2767,Aberdeen Erroll Park
180,-2.09477,57.1574,29/06/22,15.184,21.19571,Aberdeen Erroll Park
181,-2.09477,57.1574,30/06/22,10.572,12.41693,Aberdeen Erroll Park
182,-2.09477,57.1574,01/07/22,6.646,11.85149,Aberdeen Erroll Park
183,-2.09477,57.1574,02/07/22,4.202,12.60477,Aberdeen Erroll Park
184,-2.09477,57.1574,03/07/22,3.149,7.73565,Aberdeen Erroll Park
185,-2.09477,57.1574,04/07/22,3.92,6.09295,Aberdeen Erroll Park
186,-2.09477,57.1574,05/07/22,4.124,6.8765,Aberdeen Erroll Park
187,-2.09477,57.1574,06/07/22,3.216,7.5249,Aberdeen Erroll Park
188,-2.09477,57.1574,07/07/22,6.983,6.97937,Aberdeen Erroll Park
189,-2.09477,57.1574,08/07/22,4.833,7.02867,Aberdeen Erroll Park
190,-2.09477,57.1574,09/07/22,13.634,13.72778,Aberdeen Erroll Park
191,-2.09477,57.1574,10/07/22,6.461,4.92074,Aberdeen Erroll Park
192,-2.09477,57.1574,11/07/22,12.531,11.07445,Aberdeen Erroll Park
193,-2.09477,57.1574,12/07/22,11.628,8.04076,Aberdeen Erroll Park
194,-2.09477,57.1574,13/07/22,8.543,5.70291,Aberdeen Erroll Park
195,-2.09477,57.1574,14/07/22,5.77,8.89588,Aberdeen Erroll Park
196,-2.09477,57.1574,15/07/22,4.282,9.20316,Aberdeen Erroll Park
197,-2.09477,57.1574,16/07/22,7.589,16.16808,Aberdeen Erroll Park
198,-2.09477,57.1574,17/07/22,8.919,14.5889,Aberdeen Erroll Park
199,-2.09477,57.1574,18/07/22,15.166,25.37193,Aberdeen Erroll Park
200,-2.09477,57.1574,19/07/22,16.819,18.3012,Aberdeen Erroll Park
201,-2.09477,57.1574,20/07/22,7.519,6.01246,Aberdeen Erroll Park
202,-2.09477,57.1574,21/07/22,9.025,7.1713,Aberdeen Erroll Park
203,-2.09477,57.1574,22/07/22,7.625,6.36858,Aberdeen Erroll Park
204,-2.09477,57.1574,23/07/22,11.225,17.62926,Aberdeen Erroll Park
205,-2.09477,57.1574,24/07/22,5.967,6.43222,Aberdeen Erroll Park
206,-2.09477,57.1574,25/07/22,5.623,6.3177,Aberdeen Erroll Park
207,-2.09477,57.1574,26/07/22,3.021,5.15609,Aberdeen Erroll Park
208,-2.09477,57.1574,27/07/22,5.462,14.02527,Aberdeen Erroll Park
209,-2.09477,57.1574,28/07/22,8.542,14.37823,Aberdeen Erroll Park
210,-2.09477,57.1574,29/07/22,14.015,15.27019,Aberdeen Erroll Park
211,-2.09477,57.1574,30/07/22,13.276,8.75146,Aberdeen Erroll Park
212,-2.09477,57.1574,31/07/22,8.504,3.71747,Aberdeen Erroll Park
213,-2.09477,57.1574,01/08/22,10.38,14.08698,Aberdeen Erroll Park
214,-2.09477,57.1574,02/08/22,4.841,7.13955,Aberdeen Erroll Park
215,-2.09477,57.1574,03/08/22,8.16,4.82076,Aberdeen Erroll Park
216,-2.09477,57.1574,04/08/22,5.991,10.98641,Aberdeen Erroll Park
217,-2.09477,57.1574,05/08/22,8.238,8.36554,Aberdeen Erroll Park
218,-2.09477,57.1574,06/08/22,8.05,10.39698,Aberdeen Erroll Park
219,-2.09477,57.1574,07/08/22,4.102,6.75546,Aberdeen Erroll Park
220,-2.09477,57.1574,08/08/22,7.023,12.07016,Aberdeen Erroll Park
221,-2.09477,57.1574,09/08/22,6.154,16.10255,Aberdeen Erroll Park
222,-2.09477,57.1574,10/08/22,8.593,12.36533,Aberdeen Erroll Park
223,-2.09477,57.1574,11/08/22,12.064,16.86478,Aberdeen Erroll Park
224,-2.09477,57.1574,12/08/22,7.429,7.59311,Aberdeen Erroll Park
225,-2.09477,57.1574,13/08/22,10.027,15.49053,Aberdeen Erroll Park
226,-2.09477,57.1574,14/08/22,11.97,14.74096,Aberdeen Erroll Park
227,-2.09477,57.1574,15/08/22,10.426,9.42946,Aberdeen Erroll Park
228,-2.09477,57.1574,16/08/22,6.103,3.65247,Aberdeen Erroll Park
229,-2.09477,57.1574,17/08/22,7.655,7.62557,Aberdeen Erroll Park
230,-2.09477,57.1574,18/08/22,12.015,14.42532,Aberdeen Erroll Park
231,-2.09477,57.1574,19/08/22,6.368,11.18255,Aberdeen Erroll Park
232,-2.09477,57.1574,20/08/22,7.339,7.98823,Aberdeen Erroll Park
233,-2.09477,57.1574,21/08/22,4.297,4.9622,Aberdeen Erroll Park
234,-2.09477,57.1574,22/08/22,11.714,20.14398,Aberdeen Erroll Park
235,-2.09477,57.1574,23/08/22,12.877,23.1865,Aberdeen Erroll Park
236,-2.09477,57.1574,24/08/22,10.278,16.95998,Aberdeen Erroll Park
237,-2.09477,57.1574,25/08/22,10.676,21.13961,Aberdeen Erroll Park
238,-2.09477,57.1574,26/08/22,4.719,16.62362,Aberdeen Erroll Park
239,-2.09477,57.1574,27/08/22,6.86,9.53438,Aberdeen Erroll Park
240,-2.09477,57.1574,28/08/22,4.984,4.01473,Aberdeen Erroll Park
241,-2.09477,57.1574,29/08/22,4.682,4.94099,Aberdeen Erroll Park
242,-2.09477,57.1574,30/08/22,4.964,4.47049,Aberdeen Erroll Park
243,-2.09477,57.1574,31/08/22,5.433,17.92759,Aberdeen Erroll Park
244,-2.09477,57.1574,01/09/22,10.021,19.33504,Aberdeen Erroll Park
245,-2.09477,57.1574,02/09/22,9.464,17.54091,Aberdeen Erroll Park
246,-2.09477,57.1574,03/09/22,33.965,9.09714,Aberdeen Erroll Park
247,-2.09477,57.1574,04/09/22,33.689,8.31242,Aberdeen Erroll Park
248,-2.09477,57.1574,05/09/22,37.648,10.09311,Aberdeen Erroll Park
249,-2.09477,57.1574,06/09/22,32.339,9.18041,Aberdeen Erroll Park
250,-2.09477,57.1574,07/09/22,23.845,19.90558,Aberdeen Erroll Park
251,-2.09477,57.1574,08/09/22,21.109,4.75014,Aberdeen Erroll Park
252,-2.09477,57.1574,09/09/22,39.695,4.8647,Aberdeen Erroll Park
253,-2.09477,57.1574,10/09/22,9.306,8.32148,Aberdeen Erroll Park
254,-2.09477,57.1574,11/09/22,7.111,13.99109,Aberdeen Erroll Park
255,-2.09477,57.1574,12/09/22,4.594,14.8778,Aberdeen Erroll Park
256,-2.09477,57.1574,13/09/22,5.394,9.46353,Aberdeen Erroll Park
257,-2.09477,57.1574,14/09/22,4.839,8.8017,Aberdeen Erroll Park
258,-2.09477,57.1574,15/09/22,5.038,8.19064,Aberdeen Erroll Park
259,-2.09477,57.1574,16/09/22,6.989,4.43813,Aberdeen Erroll Park
260,-2.09477,57.1574,17/09/22,4.504,5.17352,Aberdeen Erroll Park
261,-2.09477,57.1574,18/09/22,3.943,6.94937,Aberdeen Erroll Park
262,-2.09477,57.1574,19/09/22,6.964,15.75512,Aberdeen Erroll Park
263,-2.09477,57.1574,20/09/22,7.03,21.62556,Aberdeen Erroll Park
264,-2.09477,57.1574,21/09/22,9.842,18.99651,Aberdeen Erroll Park
265,-2.09477,57.1574,22/09/22,6.218,19.41246,Aberdeen Erroll Park
266,-2.09477,57.1574,23/09/22,5.56,16.03361,Aberdeen Erroll Park
267,-2.09477,57.1574,24/09/22,6.301,10.76086,Aberdeen Erroll Park
268,-2.09477,57.1574,25/09/22,5.636,9.79846,Aberdeen Erroll Park
269,-2.09477,57.1574,26/09/22,10.479,6.01572,Aberdeen Erroll Park
270,-2.09477,57.1574,27/09/22,4.714,7.99822,Aberdeen Erroll Park
271,-2.09477,57.1574,28/09/22,6.757,6.81156,Aberdeen Erroll Park
272,-2.09477,57.1574,29/09/22,11.597,11.36887,Aberdeen Erroll Park
273,-2.09477,57.1574,30/09/22,14.371,16.96529,Aberdeen Erroll Park
274,-2.09477,57.1574,01/10/22,6.181,17.40228,Aberdeen Erroll Park
275,-2.09477,57.1574,02/10/22,4.381,11.66017,Aberdeen Erroll Park
276,-2.09477,57.1574,03/10/22,7.871,16.13925,Aberdeen Erroll Park
277,-2.09477,57.1574,04/10/22,7.332,16.3527,Aberdeen Erroll Park
278,-2.09477,57.1574,05/10/22,4.382,17.66681,Aberdeen Erroll Park
279,-2.09477,57.1574,06/10/22,6.976,11.56821,Aberdeen Erroll Park
280,-2.09477,57.1574,07/10/22,5.349,16.14541,Aberdeen Erroll Park
281,-2.09477,57.1574,08/10/22,4.881,11.94391,Aberdeen Erroll Park
282,-2.09477,57.1574,09/10/22,10.793,7.66793,Aberdeen Erroll Park
283,-2.09477,57.1574,10/10/22,7.807,17.3692,Aberdeen Erroll Park
284,-2.09477,57.1574,11/10/22,5.978,18.33344,Aberdeen Erroll Park
285,-2.09477,57.1574,12/10/22,7.29,14.00724,Aberdeen Erroll Park
286,-2.09477,57.1574,13/10/22,10.122,25.31814,Aberdeen Erroll Park
287,-2.09477,57.1574,14/10/22,7.294,27.58594,Aberdeen Erroll Park
288,-2.09477,57.1574,15/10/22,6.184,16.82944,Aberdeen Erroll Park
289,-2.09477,57.1574,16/10/22,4.822,15.99941,Aberdeen Erroll Park
290,-2.09477,57.1574,17/10/22,8.936,13.72897,Aberdeen Erroll Park
291,-2.09477,57.1574,18/10/22,7.094,17.18908,Aberdeen Erroll Park
292,-2.09477,57.1574,19/10/22,11.921,7.05531,Aberdeen Erroll Park
293,-2.09477,57.1574,20/10/22,25.87,4.26652,Aberdeen Erroll Park
294,-2.09477,57.1574,21/10/22,15.031,16.29569,Aberdeen Erroll Park
295,-2.09477,57.1574,22/10/22,10.656,15.13492,Aberdeen Erroll Park
296,-2.09477,57.1574,23/10/22,11.294,14.195,Aberdeen Erroll Park
297,-2.09477,57.1574,24/10/22,7.495,25.4463,Aberdeen Erroll Park
298,-2.09477,57.1574,25/10/22,7.149,23.22724,Aberdeen Erroll Park
299,-2.09477,57.1574,26/10/22,14.218,16.76181,Aberdeen Erroll Park
300,-2.09477,57.1574,27/10/22,15.433,23.72448,Aberdeen Erroll Park
301,-2.09477,57.1574,28/10/22,9.971,23.98941,Aberdeen Erroll Park
302,-2.09477,57.1574,29/10/22,14.269,21.23409,Aberdeen Erroll Park
303,-2.09477,57.1574,30/10/22,14.499,14.64386,Aberdeen Erroll Park
304,-2.09477,57.1574,31/10/22,16.972,18.19704,Aberdeen Erroll Park
305,-2.09477,57.1574,01/11/22,8.483,20.22852,Aberdeen Erroll Park
306,-2.09477,57.1574,02/11/22,11.247,16.2461,Aberdeen Erroll Park
307,-2.09477,57.1574,03/11/22,7.077,25.55803,Aberdeen Erroll Park
308,-2.09477,57.1574,04/11/22,5.068,26.33939,Aberdeen Erroll Park
309,-2.09477,57.1574,05/11/22,7.714,31.61434,Aberdeen Erroll Park
310,-2.09477,57.1574,06/11/22,17.252,25.53509,Aberdeen Erroll Park
311,-2.09477,57.1574,07/11/22,13.321,24.61751,Aberdeen Erroll Park
312,-2.09477,57.1574,08/11/22,14.23,20.52244,Aberdeen Erroll Park
313,-2.09477,57.1574,09/11/22,6.539,16.09316,Aberdeen Erroll Park
314,-2.09477,57.1574,10/11/22,5.726,7.38117,Aberdeen Erroll Park
315,-2.09477,57.1574,11/11/22,7.556,15.22353,Aberdeen Erroll Park
316,-2.09477,57.1574,12/11/22,7.545,31.85825,Aberdeen Erroll Park
317,-2.09477,57.1574,13/11/22,16.284,22.08705,Aberdeen Erroll Park
318,-2.09477,57.1574,14/11/22,25.684,23.64984,Aberdeen Erroll Park
319,-2.09477,57.1574,15/11/22,29.567,20.82088,Aberdeen Erroll Park
320,-2.09477,57.1574,16/11/22,20.782,37.75587,Aberdeen Erroll Park
321,-2.09477,57.1574,17/11/22,41.808,3.2861,Aberdeen Erroll Park
322,-2.09477,57.1574,18/11/22,37.951,3.70097,Aberdeen Erroll Park
323,-2.09477,57.1574,19/11/22,22.708,18.21682,Aberdeen Erroll Park
324,-2.09477,57.1574,20/11/22,13.064,26.33944,Aberdeen Erroll Park
325,-2.09477,57.1574,21/11/22,13.98,34.2205,Aberdeen Erroll Park
326,-2.09477,57.1574,22/11/22,19.808,24.03175,Aberdeen Erroll Park
327,-2.09477,57.1574,23/11/22,12.536,30.32902,Aberdeen Erroll Park
328,-2.09477,57.1574,24/11/22,14.764,22.66411,Aberdeen Erroll Park
329,-2.09477,57.1574,25/11/22,7.567,18.89629,Aberdeen Erroll Park
330,-2.09477,57.1574,26/11/22,17.926,16.5795,Aberdeen Erroll Park
331,-2.09477,57.1574,27/11/22,19.23,14.1959,Aberdeen Erroll Park
332,-2.09477,57.1574,28/11/22,18.538,46.84351,Aberdeen Erroll Park
333,-2.09477,57.1574,29/11/22,9.106,40.91002,Aberdeen Erroll Park
334,-2.09477,57.1574,30/11/22,11.676,36.38499,Aberdeen Erroll Park
335,-2.09477,57.1574,01/12/22,7.505,21.00957,Aberdeen Erroll Park
336,-2.09477,57.1574,02/12/22,10.76,31.81736,Aberdeen Erroll Park
337,-2.09477,57.1574,03/12/22,8.891,22.02081,Aberdeen Erroll Park
338,-2.09477,57.1574,04/12/22,19.58,2.48505,Aberdeen Erroll Park
339,-2.09477,57.1574,05/12/22,8.689,14.53853,Aberdeen Erroll Park
340,-2.09477,57.1574,06/12/22,6.685,12.01172,Aberdeen Erroll Park
